id,carat,cut,color,clarity,depth,table,x,y,z,price
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
188254,0.79,Ideal,J,SI1,62.3,56.0,5.93,5.96,3.71,1866
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
184881,0.41,Premium,G,VS2,61.8,58.0,4.84,4.81,2.98,1061
27523,1.01,Premium,F,SI2,59.1,61.0,6.42,6.46,3.81,3754
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
137616,0.9,Premium,D,SI1,61.8,62.0,6.1,6.13,3.78,3296
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
37367,0.31,Ideal,H,VS2,62.1,54.0,4.33,4.35,2.69,515
104899,1.01,Good,H,VS2,61.9,61.4,6.4,6.38,3.95,5211
60427,1.06,Premium,H,SI2,61.5,61.0,6.61,6.55,4.05,4155
52498,0.57,Ideal,E,SI1,61.9,57.0,5.29,5.32,3.28,1613
61895,1.07,Premium,E,VS2,61.8,58.0,6.54,6.58,4.06,7426
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
14904,0.32,Premium,G,VS2,61.1,58.0,4.44,4.41,2.71,720
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
141141,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
70569,1.01,Premium,G,SI1,62.3,58.0,6.44,6.4,4.0,4513
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
146178,0.4,Ideal,G,IF,61.7,57.0,4.78,4.75,2.94,1154
84208,1.1,Premium,G,VS2,59.2,59.0,6.77,6.74,4.01,6401
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
23336,0.32,Ideal,D,VS2,62.5,56.0,4.37,4.39,2.74,758
68006,1.01,Good,F,SI2,63.7,61.0,6.25,6.29,4.0,3977
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
41679,1.36,Ideal,I,VS2,61.3,56.0,7.23,7.14,4.4,8097
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
20254,0.24,Very Good,D,VS2,63.3,58.0,3.96,3.99,2.51,419
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
57550,0.31,Premium,F,VS2,61.4,58.0,4.34,4.36,2.66,828
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
18331,0.8,Ideal,F,SI1,60.9,57.0,5.98,5.93,3.64,3016
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
140923,0.7,Very Good,F,SI2,62.7,57.0,5.65,5.68,3.55,2058
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
150378,0.8,Ideal,E,VS2,62.8,57.0,5.89,5.93,3.7,3669
186615,1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
99832,1.5,Very Good,I,VS2,62.3,59.0,7.26,7.29,4.52,9278
167294,0.55,Ideal,D,VS2,61.9,55.0,5.28,5.24,3.26,2025
102667,0.33,Ideal,D,VS1,61.7,56.0,4.46,4.49,2.76,1110
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
55772,0.56,Very Good,F,VS2,59.7,57.0,5.41,5.39,3.22,1684
127039,0.31,Premium,H,VVS2,62.3,60.0,4.37,4.39,2.73,802
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
43029,0.43,Ideal,D,VS2,60.8,57.0,4.85,4.9,2.95,1255
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43,492
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
73824,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.34,2.66,710
60990,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,605
62780,0.4,Ideal,F,VVS1,61.7,56.0,4.73,4.75,2.93,1295
91820,0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
32501,1.06,Good,E,SI2,60.2,61.0,6.65,6.59,3.97,4295
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
67416,1.02,Ideal,E,SI2,62.5,55.0,6.43,6.45,4.03,4398
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
123298,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
122258,0.73,Ideal,J,SI1,58.8,60.0,5.95,5.89,3.49,1932
